record_kind,local_file,local_version,remote_versions,remote_names,classification,equivalence,local_sha256,remote_sha256,local_bytes,remote_bytes,evidence,note
remote_only,,,20260618214158,pesquisas_whatsapp_e_rpc_candidatos,registro_remoto_sem_par_local_canonico,sem_par_local,,f99e80fd1518e2747a67845b90a4e5a25a0558b9e9008dfe6846b3a9a8799ccb,,3482,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260619161526,add_deletada_to_admin_mensagens,registro_remoto_sem_par_local_canonico,sem_par_local,,64ca44bb7fdd77e3c427ca3983f26b7366a78cd51febe9407025c9330f005bd8,,93,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260619161912,add_editada_to_admin_mensagens,registro_remoto_sem_par_local_canonico,sem_par_local,,f8b5c2a41f7689024ad8368d163ffa8013afaacdeb067dcdc702d224a82ca2e7,,92,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260619184135,admin_conversas_unique_numero_departamento,registro_remoto_sem_par_local_canonico,sem_par_local,,444c67653bda5de027ca53c900339b5331130a67f949f62b705d36104a2bed13,,317,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260619184254,costura_vincular_conversa_externa_ao_aluno,registro_remoto_sem_par_local_canonico,sem_par_local,,8ebf9d8121a560ac16437ce08eb46c44f1c3b5365324d01147370acd5d0f2ede,,1566,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260619184930,admin_conversas_permitir_multiplos_numeros_por_aluno,registro_remoto_sem_par_local_canonico,sem_par_local,,c738cbd76187d8aa4cd9d9675d8f5cfa58950c2c5b9504fa8f8f0a91f2d524da,,541,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260619190823,criar_auditar_saude_conversas,registro_remoto_sem_par_local_canonico,sem_par_local,,9f42e124d900ba2bcfbbae1857ba75a1ddf580e60c46560f63bf2911049f4465,,2269,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260619190907,auditar_saude_conversas_security_definer,registro_remoto_sem_par_local_canonico,sem_par_local,,4425d45f7046016696485a7d722ebe44730ab254ced0ad061c84bf5b239f5d5b,,146,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260620165808,add_payload_bruto_leads_automacao_log,registro_remoto_sem_par_local_canonico,sem_par_local,,7997d7856aac99bdfe84d6b3f4033b19c50359899f58545ba3a7813a1d616ebe,,84,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260620193601,rpc_professor_experimentais_fonte_lead_experimentais,registro_remoto_sem_par_local_canonico,sem_par_local,,ef2658cf134d79f11e1615d8c27ea796907256e065f5e07ac707dbb9b3506550,,8947,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260620201230,p02q_experimentais_comercial_diagnostico_v2,registro_remoto_sem_par_local_canonico,sem_par_local,,fa9759f531bfcb0d255ca2fa8657f6c66d086f86b7f799a2c1f71658c547b687,,7472,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260621144352,p02p_experimentais_denominador_canonico,registro_remoto_sem_par_local_canonico,sem_par_local,,0f4de3060f99655351b2f3612a9e111a4a6af8a3d2e3796ce2a54c9227803011,,11576,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260621163653,p02q_decisoes_humanas_experimentais,registro_remoto_sem_par_local_canonico,sem_par_local,,6559f8134b9b35ec66af100aa2e8d52ca2dd2ad8a8605cd7e07c3a4c322c63d1,,15166,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260621170850,p02r_conciliacao_experimentais_v2,registro_remoto_sem_par_local_canonico,sem_par_local,,caa5d45471f6e38b9a3380c873468b27952d0f66d6af218d084f24a3a062f71e,,8778,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260622181020,p02v_relatorio_gerencial_exp_mat_conciliacao,registro_remoto_sem_par_local_canonico,sem_par_local,,8ab577f1b9c51a937aa8cabf16647283fc91b7169d1baf90cf0a11dd3d354865,,5346,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260622212918,sync_matriculas_emusys_schema,registro_remoto_sem_par_local_canonico,sem_par_local,,c7ce80d87c1f5552252f823eb5f35ec54b03bc2ce950e41348852f0a977f8db7,,4164,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260622222258,get_conciliacao_matriculas,registro_remoto_sem_par_local_canonico,sem_par_local,,54c8157575ecac3d7fe0d18d388f3caa04e9b6973ea991b4067da8f0b467882d,,1579,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260623003052,emusys_experimentais_raw_operacional,registro_remoto_sem_par_local_canonico,sem_par_local,,e4771688fa96664b3220ed01740ecfed301426a6379844d92f91a5a4f12fb43f,,6995,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260623003324,fix_emusys_experimentais_raw_por_unidade_counts,registro_remoto_sem_par_local_canonico,sem_par_local,,f49db87b8d3b61b3d21fa0e64403d2dbd645301d18495a66af92c2383214b72a,,3765,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260623040017,create_get_analise_pesquisas,registro_remoto_sem_par_local_canonico,sem_par_local,,df7c471428323c75d9b13ac32c96d104ed933fa2b75c25f385dde9cc9a2df40a,,2851,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260623040328,create_get_respostas_pesquisa,registro_remoto_sem_par_local_canonico,sem_par_local,,482b286a4cb63f65fb2e387d7cec35540309ec749aebbfd0d5ff7fc8a0203e50,,1138,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260623122906,enforce_valor_parcela_comercial_emusys,registro_remoto_sem_par_local_canonico,sem_par_local,,35256fe6a66ab119fb0114d931617dad7acb0bf4784968733d6ccf6f776cb812,,1032,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260623151736,p02w_conciliacao_experimentais_raw_emusys,registro_remoto_sem_par_local_canonico,sem_par_local,,84b58a43e97f9fa81833c2bb1ad767134c5cd5f79ea0e6b1a03375ba5b237724,,14742,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260623153807,p02x_conciliacao_reagendamento_emusys,registro_remoto_sem_par_local_canonico,sem_par_local,,084310707691a74aba94211cf85da3b8a92dc697e216e17feaaf25e4d4f44f2b,,15590,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260623154238,p02x_conciliacao_reagendamento_emusys,registro_remoto_sem_par_local_canonico,sem_par_local,,084310707691a74aba94211cf85da3b8a92dc697e216e17feaaf25e4d4f44f2b,,15590,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260623160434,add_emusys_lead_id_to_alunos,registro_remoto_sem_par_local_canonico,sem_par_local,,41ee34cdb0e2395ea90b15820783db414c13803ce9199e8edb3324619e52cff3,,231,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260623160542,p02y_conciliacao_raw_emusys_denominador,registro_remoto_sem_par_local_canonico,sem_par_local,,9a0dadb14a7ea5855c70aa31a2406ae7505b59419577ded28256a62a8f4113ed,,18889,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260623163819,fix_conciliacao_experimentais_presenca_via_status,registro_remoto_sem_par_local_canonico,sem_par_local,,008e8be316bc22cb3c21b3d57a1f736e2baa9d1e723fdcde1536225c4a75a2db,,12437,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260623165323,p02z_guard_valor_parcela_canonico_emusys,registro_remoto_sem_par_local_canonico,sem_par_local,,dba05fc7c7c978250448e257c2357f5fcb5bd7dc33548c7b847b573ff296e1fa,,1870,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260623173240,p02aa_corrige_curso_confirmado_cg_diogo_sabrina,registro_remoto_sem_par_local_canonico,sem_par_local,,5cdefeab349ace3eec37b2a98cd11b6d2fea5cca3695a0c44b047351090e3f2a,,212,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260623180348,add_autoreply_numeros_meta,registro_remoto_sem_par_local_canonico,sem_par_local,,409fd0c2488a6bad39c0a21ade5d259e91ce3b921d172dc58b4df262c59363da,,979,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260623183146,p02ab_reaplica_conciliacao_raw_emusys_denominador,registro_remoto_sem_par_local_canonico,sem_par_local,,9a0dadb14a7ea5855c70aa31a2406ae7505b59419577ded28256a62a8f4113ed,,18889,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260623190123,pesquisa_resposta_manual,registro_remoto_sem_par_local_canonico,sem_par_local,,f93744747ba02f663cebdcebe3069090b66d433abd1da829fa88b4592edfd268,,1439,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260623202955,timeline_pesquisas_aluno,registro_remoto_sem_par_local_canonico,sem_par_local,,f7506366cf2f26fb3897eae8d8da09fd89828bf628006824a30880ae08776c10,,4066,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260623203343,timeline_pesquisas_aluno_fix_data_matricula,registro_remoto_sem_par_local_canonico,sem_par_local,,dcb00c7b287380763a2fadb0f86af89625b6813a7080005210e0ca9be234721d,,4125,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260623204202,p02ac_professores_experimentais_canonicos_v1_dedup_professor,registro_remoto_sem_par_local_canonico,sem_par_local,,0bc71d27462c302200e6bc5e904f765cad71e7284580b9e84d3c52a96cadd64a,,8328,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260623204740,p02ac_professores_experimentais_canonicos_v1_teto_oficial,registro_remoto_sem_par_local_canonico,sem_par_local,,856f4f7f113783a1ef399c4207e85b0dd098a8b1484859bbe8d2f4cd387402c1,,10153,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260623205100,p02ac_professores_experimentais_canonicos_v1_dedupe_aluno,registro_remoto_sem_par_local_canonico,sem_par_local,,82161d04843d405daf0651d752948b3c5b9d6f97baaaaa24ca22bcfea912ab93,,10695,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260623220519,fabio_add_coluna_anotacoes_fabio,registro_remoto_sem_par_local_canonico,sem_par_local,,509971d12f56fbcc46bc2fb45f543c9536319a5fd92e59ce708267de6a38d9a9,,497,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260623220530,fabio_cria_tabela_audit_log,registro_remoto_sem_par_local_canonico,sem_par_local,,1ba022812d6e21198f6c5ac0e9caa0d3005cbab17298fd9d4e94b2ebb73ad6c7,,1217,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260623220555,fabio_cria_rpc_registrar_aula,registro_remoto_sem_par_local_canonico,sem_par_local,,34dac28bcaa9f9d211b25f4bfc33cd271ea1906eaf74a90ce0b3680434afc997,,3174,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260623222600,fabio_cria_cracha_role,registro_remoto_sem_par_local_canonico,sem_par_local,,215f6d4927466aaacd6ffff8fde2d6d055bd6629bab0eecf16e5d4a6ceba2bc1,,1519,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260624003857,p03a_lead_experimentais_emusys_aula_id_multi_instrumento,registro_remoto_sem_par_local_canonico,sem_par_local,,6c574a0c733d8a8488cbe0892d51cc14734eab8cf3b977aa3784e79eac38aa6a,,1095,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260624004133,p03b_registrar_experimental_curso_aula_id,registro_remoto_sem_par_local_canonico,sem_par_local,,a2d253a2b22eff36b27b3caa23ea9695fa5af2ae4d931b9daf544ed61a67910d,,7064,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260624171439,p04a_conciliacao_colunas_fonte_analise,registro_remoto_sem_par_local_canonico,sem_par_local,,d309694085af56b065d61ec2e4ec65c506543317d2c68272f80914396beff639,,464,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260624171501,p04b_aplicar_conciliacao_decisao,registro_remoto_sem_par_local_canonico,sem_par_local,,6273767e95f4f478a801ef3125bda7743204448d0bcf84180f015055873211f0,,3716,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260624171928,p04c_get_conciliacao_inclui_fonte_analise,registro_remoto_sem_par_local_canonico,sem_par_local,,b72c8d0d12c729732b573324364169baeb0c3bdfe8dd68d69cc3c47a6669cd65,,1529,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260624173513,p05a_sol_registrar_divergencia,registro_remoto_sem_par_local_canonico,sem_par_local,,d7620f24c7e6fd2d7ccbb8f044ba661d0e7ec610f901a3a9bcbb114fc5eda74d,,1288,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260624183056,fila_relatorios_retry_colunas,registro_remoto_sem_par_local_canonico,sem_par_local,,386ac8dbfcd6f54aa2a30418815ec68b107caa8ddeb08cb1f453097a410ed7fd,,477,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260624184642,get_historico_aulas_aluno,registro_remoto_sem_par_local_canonico,sem_par_local,,26855f2645ac642407368077e28da2d8968b3a7ea98f1df52fe42d801fc3c3c0,,702,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260624191357,aplicar_conciliacao_decisao_horario_aula,registro_remoto_sem_par_local_canonico,sem_par_local,,a714321a204c3af1bb98d500a8f66e403c6b6b02d13b1a8aa0153c4e3673e791,,3738,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260624205116,20260624_aluno_transferencias_origem_destino,registro_remoto_sem_par_local_canonico,sem_par_local,,d9e75b22eb9639fb57c3ed78fd0ad34fcebc6119c1318ff0eea6116bd7394a10,,2313,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260625022957,criar_vcards_unidade,registro_remoto_sem_par_local_canonico,sem_par_local,,093d7c057f981985b9d08d7e7a48ab8db6a03db06c1e35b036b5f2f7f6826b85,,1331,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260625040222,admin_mensagens_tipo_contato_localizacao,registro_remoto_sem_par_local_canonico,sem_par_local,,22cbec32134d020801bef08957ed622994a768421bf705b5d3d4f91b7796db2f,,306,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260625113647,p06a_conciliacao_rpc_horario_tipo_guard,registro_remoto_sem_par_local_canonico,sem_par_local,,b8ded9efe7221f352ada3239fd80bb18ee5139ce87f0a3f4e3b2cc73cf17b917,,4864,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260625120239,p06b_conciliacao_oculta_valor_legado_sobrescrito,registro_remoto_sem_par_local_canonico,sem_par_local,,32cd2b6e4715f1fffa4d757613317367c71b60725151ba69d3d93084b368fcfa,,2785,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260625210225,criar_staff_unidade,registro_remoto_sem_par_local_canonico,sem_par_local,,915eeb61411e73062c0376469e061bc568ae78540439594f2ae5cacee9e94c49,,2906,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260625210252,unidades_comunidade_secretaria,registro_remoto_sem_par_local_canonico,sem_par_local,,6d5d880a396dc1924562e664fb26a2299b661e37ca40e62b695230057e616d3f,,849,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260625210304,template_boas_vindas_equipe,registro_remoto_sem_par_local_canonico,sem_par_local,,48be449623300a8479477f8db2cea6af064f5a26e23b7518486c453d2056ce18,,728,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260625221323,maria_lareport_rpc_role_grants,registro_remoto_sem_par_local_canonico,sem_par_local,,bdcdeb59e37529730923d8b46771132401537a7ed428fdd5733bd3058de72e7a,,1260,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260625221945,maria_lareport_rpc_expand_kpis,registro_remoto_sem_par_local_canonico,sem_par_local,,8cd459533b148f492b9f2beda7844ea39e843e95513f9931a0e7826a1724f715,,715,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260625222047,maria_lareport_rpc_select_dependencies,registro_remoto_sem_par_local_canonico,sem_par_local,,5f4d91baf637a2590920d2dd25e8e23b4fcd4726c6d5e4f09b478fab8badc293,,154,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260625222137,maria_lareport_rpc_bypassrls_readonly,registro_remoto_sem_par_local_canonico,sem_par_local,,052535036d1ca7a50b32bbe93aefdf7a5016837eb196c228ced164c1d9a8a5fe,,156,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260625225819,maria_lareport_rpc_remove_bypassrls,registro_remoto_sem_par_local_canonico,sem_par_local,,595ad8b55b0c2538af5c22a3812ad8ed1bc6c8be53a2c32e953377d6a9080618,,885,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260625235202,maria_lareport_operational_detail_rpcs,registro_remoto_sem_par_local_canonico,sem_par_local,,bec027e9aa4ff41dbe200f3f3c05b695acd2fa5f0489f9dcaa0036f56295c1c5,,8513,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260625235406,maria_lareport_operational_detail_sanitize_agent,registro_remoto_sem_par_local_canonico,sem_par_local,,68ea9c37206e4fd30d58a5a5e32864835e09ccb769ecfe9c3080eec7e75abc3d,,4552,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260626,admin_operacional_kpis_alunos,registro_remoto_sem_par_local_canonico,sem_par_local,,043fdc65476786c5177323d5874d5264c25a5d59e755e4c4155d8f6996185685,,9682,registro existente em supabase_migrations.schema_migrations,created_by=; statement_count=4
remote_only,,,20260626000457,maria_lareport_sanitize_faltas_periodo,registro_remoto_sem_par_local_canonico,sem_par_local,,de4782756946b812902a762d0e51b6232557aba8fb3cf4fe5ca79209ff57d4a3,,1048,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260626000600,maria_lareport_block_original_faltas_public_execute,registro_remoto_sem_par_local_canonico,sem_par_local,,7a7cd9cb8b26bb5f46dbcdbf4468053a2168c970cb09677ccb22cf58d450e311,,579,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260626000632,maria_lareport_faltas_sanitized_grant_only_maria,registro_remoto_sem_par_local_canonico,sem_par_local,,4d695f691c0b0ff9596f8edd682b00e4e3ee91d5d0737c1d01e2cc36bd0e0de2,,494,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260626001034,maria_lareport_evasoes_remove_observacoes_pii,registro_remoto_sem_par_local_canonico,sem_par_local,,b7b0d4a60f55b53854c60da15a1bb55e45c00962bc9d5491175babed7e3effae,,1820,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260626044351,create_lia_acesso_restrito,registro_remoto_sem_par_local_canonico,sem_par_local,,4c5923039cbf230944c4c0909fddc93155c556ca0a6a62cb888f7bf88cb53bea,,453,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260626135002,create_maria_lareport_roi_professores_base,registro_remoto_sem_par_local_canonico,sem_par_local,,27a31fc3e8e2a608923159f81c6dd07869f049a06ef92fbc24f04ba4c1733587,,2936,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260626135333,create_maria_lareport_roi_professores_base_v2_unidade_codigo,registro_remoto_sem_par_local_canonico,sem_par_local,,8b056b8ee4a207c31de367eddd36f3c49efa38b165dacc0cb9215ca41d6d3659,,3411,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260626190950,create_maria_lareport_unidades,registro_remoto_sem_par_local_canonico,sem_par_local,,0d780f36064bbc5ce4b5c79124ca29b04cfefad1f471ac61108f7492a05da62b,,705,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260627,fila_relatorios_data_dia_default_brt,registro_remoto_sem_par_local_canonico,sem_par_local,,9e9f7c24343dc8ee2ab93c4cb5f395a4bbf6b773088264e95d50c26c97a66d1d,,888,registro existente em supabase_migrations.schema_migrations,created_by=; statement_count=1
remote_only,,,20260627000345,admin_operacional_kpis_alunos,registro_remoto_sem_par_local_canonico,sem_par_local,,94f5e3ed573f4dbbab86f667693d7cbd8ab9e36418dfc076f493ba22da95d6c3,,9726,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260627000607,admin_operacional_segundo_curso_flag_only,registro_remoto_sem_par_local_canonico,sem_par_local,,f75003851fc46f0f13e495b77df2a7a3f50c5800fcd2fae0e30da7fbd0751192,,9039,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260627142444,create_emusys_api_payload_debug,registro_remoto_sem_par_local_canonico,sem_par_local,,596e546ef0b067daa0b3870df15b6c55ecd3431f3ca36e07c4c5bb5fdbfa709e,,2089,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260627181524,guard_conciliacao_banda_regular,registro_remoto_sem_par_local_canonico,sem_par_local,,6a050c34dcfa07b84da6f9a8bcbd401bca19877acc600748956353d79905ab14,,7932,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260627212638,fila_relatorios_data_dia_default_brt,registro_remoto_sem_par_local_canonico,sem_par_local,,8b6e8a34853ea49278060139934ed353467ac1fc92727e0ed954be87a7f2c53d,,485,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260630195946,governanca_agente_usuarios_fundacao,registro_remoto_sem_par_local_canonico,sem_par_local,,70683fb808c7fed597f93e9bbc9281eab0c461244b7f4385cf91ac5755a9f9f6,,2882,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260701032046,governanca_grant_quem_eh_lia,registro_remoto_sem_par_local_canonico,sem_par_local,,e142c4d9ae076ad0a463b2044cd0e9531404bbab2044019df9a88b4206476daf,,365,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260701040152,governanca_listar_allowlist,registro_remoto_sem_par_local_canonico,sem_par_local,,ad1d26161f6628cfc48d52ab4f91812e8e14ccfe7f02aac78131786f144c6038,,716,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260701044101,grant_sol_acesso_restrito_cron_functions,registro_remoto_sem_par_local_canonico,sem_par_local,,6fdf5ffb752674ac1c98c46371afe8c23f9d26070679d248ef69d84f2763a34b,,157,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260701141138,lia_least_privilege_jornada,registro_remoto_sem_par_local_canonico,sem_par_local,,ba2d85200f808ad9f4bf20965ded7514a673272486d8dbf3499a82780423c0a1,,580,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260701162249,governanca_agente_grupos,registro_remoto_sem_par_local_canonico,sem_par_local,,26f0c23cfac873e5d962009d4e2aab9c19c0169a9e9ff72855944a8f318bea68,,2564,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260701163839,governanca_grant_sol,registro_remoto_sem_par_local_canonico,sem_par_local,,165c8f7cd2f2e39fb36859f62b60c0063b56b20de44a4253f051fc227288e064,,296,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260701171828,governanca_agente_grupos_ampliar_para_sol,registro_remoto_sem_par_local_canonico,sem_par_local,,84152659ee783645fa5e1916cf16242e2390b5c2d3dbf4c5599ffbdad1099c57,,2198,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260701193955,fix_sequence_and_add_cartao_credito_forma_pagamento,registro_remoto_sem_par_local_canonico,sem_par_local,,197b4cc69a9e63323c7f5431856a1ab8bebfc3accded0eed3e0e612e94aa7ce9,,184,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260702200656,add_emusys_matricula_id_movimentacoes_admin,registro_remoto_sem_par_local_canonico,sem_par_local,,ebb024139e7f3302ca7f6c01ab4f8c4f6c657d72778a76aaec72914392255ac3,,493,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260706113903,la_teacher_001a_registros_e_fila,registro_remoto_sem_par_local_canonico,sem_par_local,,8c155ae4d41b7bf8bc066da1dea83092d5d2d6191bc1d5323fd76308e3c1c0af,,3327,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
